replicate_num,cell_type,culture_id,pg_id,doseplate_id,stype,chem_id,dtxsid,casrn,chem_name,dose_level,conc,conc_unit,sample_id,plate_id,well_id,trt_name,assay,qc_flag,qc_flag_description
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615B08,DTXSID9044374,122-00-9,p-Methylacetophenone,5,3,uM,TC00002161_J07,TC00002161,J07,1_EPAPLT0615B08_5,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615B09,DTXSID1020350,120-71-8,2-Methoxy-5-methylaniline,5,3,uM,TC00002161_N21,TC00002161,N21,1_EPAPLT0615B09_5,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615B10,DTXSID7020479,60-51-5,Dimethoate,5,3,uM,TC00002161_E15,TC00002161,E15,1_EPAPLT0615B10_5,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615A01,DTXSID9020249,1563-66-2,Carbofuran,4,1,uM,TC00002161_C23,TC00002161,C23,1_EPAPLT0615A01_4,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615A02,DTXSID9032327,22781-23-3,Bendiocarb,4,1,uM,TC00002161_K19,TC00002161,K19,1_EPAPLT0615A02_4,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615A03,DTXSID5025607,93-15-2,"1,2-Dimethoxy-4-(2-propen-1-yl)benzene",4,1,uM,TC00002161_M16,TC00002161,M16,1_EPAPLT0615A03_4,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615A04,DTXSID1021798,91-22-5,Quinoline,4,1,uM,TC00002161_H13,TC00002161,H13,1_EPAPLT0615A04_4,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615A05,DTXSID9047592,484-17-3,9-Phenanthrol,4,1,uM,TC00002161_J01,TC00002161,J01,1_EPAPLT0615A05_4,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615A06,DTXSID4042121,110235-47-7,Mepanipyrim,4,1,uM,TC00002161_K10,TC00002161,K10,1_EPAPLT0615A06_4,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615A07,DTXSID5020944,59-87-0,Nitrofurazone,4,1,uM,TC00002161_B11,TC00002161,B11,1_EPAPLT0615A07_4,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615A08,DTXSID6032645,122836-35-5,Sulfentrazone,4,1,uM,TC00002161_F08,TC00002161,F08,1_EPAPLT0615A08_4,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615A09,DTXSID2037712,27955-94-8,"4,4',4''-Ethane-1,1,1-triyltriphenol",4,1,uM,TC00002161_I17,TC00002161,I17,1_EPAPLT0615A09_4,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615A10,DTXSID2034962,153719-23-4,Thiamethoxam,4,1,uM,TC00002161_D23,TC00002161,D23,1_EPAPLT0615A10_4,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615A11,DTXSID4032532,128639-02-1,Carfentrazone-ethyl,4,1,uM,TC00002161_E24,TC00002161,E24,1_EPAPLT0615A11_4,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615B01,DTXSID4021218,117-39-5,Quercetin,4,1,uM,TC00002161_F09,TC00002161,F09,1_EPAPLT0615B01_4,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615B02,DTXSID9020617,97-53-0,Eugenol,4,1,uM,TC00002161_E19,TC00002161,E19,1_EPAPLT0615B02_4,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615B03,DTXSID7025502,78-70-6,Linalool,4,1,uM,TC00002161_K07,TC00002161,K07,1_EPAPLT0615B03_4,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615B04,DTXSID5021831,99-08-1,3-Nitrotoluene,4,1,uM,TC00002161_O14,TC00002161,O14,1_EPAPLT0615B04_4,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615B05,DTXSID9022445,620-92-8,Bis(4-hydroxyphenyl)methane,4,1,uM,TC00002161_P16,TC00002161,P16,1_EPAPLT0615B05_4,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615B06,DTXSID9042170,6425-39-4,"4,4'-(Oxydiethylene)bis(morpholine)",4,1,uM,TC00002161_K05,TC00002161,K05,1_EPAPLT0615B06_4,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615B07,DTXSID8024105,86-73-7,Fluorene,4,1,uM,TC00002161_C15,TC00002161,C15,1_EPAPLT0615B07_4,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615B08,DTXSID9044374,122-00-9,p-Methylacetophenone,4,1,uM,TC00002161_D11,TC00002161,D11,1_EPAPLT0615B08_4,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615B09,DTXSID1020350,120-71-8,2-Methoxy-5-methylaniline,4,1,uM,TC00002161_P14,TC00002161,P14,1_EPAPLT0615B09_4,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615B10,DTXSID7020479,60-51-5,Dimethoate,4,1,uM,TC00002161_L06,TC00002161,L06,1_EPAPLT0615B10_4,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615A01,DTXSID9020249,1563-66-2,Carbofuran,3,0.3,uM,TC00002161_C12,TC00002161,C12,1_EPAPLT0615A01_3,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615A02,DTXSID9032327,22781-23-3,Bendiocarb,3,0.301,uM,TC00002161_B13,TC00002161,B13,1_EPAPLT0615A02_3,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615A03,DTXSID5025607,93-15-2,"1,2-Dimethoxy-4-(2-propen-1-yl)benzene",3,0.3,uM,TC00002161_M07,TC00002161,M07,1_EPAPLT0615A03_3,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615A04,DTXSID1021798,91-22-5,Quinoline,3,0.3,uM,TC00002161_M10,TC00002161,M10,1_EPAPLT0615A04_3,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615A05,DTXSID9047592,484-17-3,9-Phenanthrol,3,0.3,uM,TC00002161_J20,TC00002161,J20,1_EPAPLT0615A05_3,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615A06,DTXSID4042121,110235-47-7,Mepanipyrim,3,0.3,uM,TC00002161_K01,TC00002161,K01,1_EPAPLT0615A06_3,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615A07,DTXSID5020944,59-87-0,Nitrofurazone,3,0.3,uM,TC00002161_L15,TC00002161,L15,1_EPAPLT0615A07_3,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615A08,DTXSID6032645,122836-35-5,Sulfentrazone,3,0.3,uM,TC00002161_A23,TC00002161,A23,1_EPAPLT0615A08_3,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615A09,DTXSID2037712,27955-94-8,"4,4',4''-Ethane-1,1,1-triyltriphenol",3,0.3,uM,TC00002161_P09,TC00002161,P09,1_EPAPLT0615A09_3,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615A10,DTXSID2034962,153719-23-4,Thiamethoxam,3,0.3,uM,TC00002161_A19,TC00002161,A19,1_EPAPLT0615A10_3,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615A11,DTXSID4032532,128639-02-1,Carfentrazone-ethyl,3,0.301,uM,TC00002161_A16,TC00002161,A16,1_EPAPLT0615A11_3,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615B01,DTXSID4021218,117-39-5,Quercetin,3,0.3,uM,TC00002161_B17,TC00002161,B17,1_EPAPLT0615B01_3,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615B02,DTXSID9020617,97-53-0,Eugenol,3,0.3,uM,TC00002161_C18,TC00002161,C18,1_EPAPLT0615B02_3,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615B03,DTXSID7025502,78-70-6,Linalool,3,0.3,uM,TC00002161_O20,TC00002161,O20,1_EPAPLT0615B03_3,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615B04,DTXSID5021831,99-08-1,3-Nitrotoluene,3,0.3,uM,TC00002161_F22,TC00002161,F22,1_EPAPLT0615B04_3,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615B05,DTXSID9022445,620-92-8,Bis(4-hydroxyphenyl)methane,3,0.3,uM,TC00002161_P21,TC00002161,P21,1_EPAPLT0615B05_3,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615B06,DTXSID9042170,6425-39-4,"4,4'-(Oxydiethylene)bis(morpholine)",3,0.3,uM,TC00002161_D01,TC00002161,D01,1_EPAPLT0615B06_3,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615B07,DTXSID8024105,86-73-7,Fluorene,3,0.3,uM,TC00002161_M20,TC00002161,M20,1_EPAPLT0615B07_3,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615B08,DTXSID9044374,122-00-9,p-Methylacetophenone,3,0.3,uM,TC00002161_M14,TC00002161,M14,1_EPAPLT0615B08_3,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615B09,DTXSID1020350,120-71-8,2-Methoxy-5-methylaniline,3,0.3,uM,TC00002161_D12,TC00002161,D12,1_EPAPLT0615B09_3,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615B10,DTXSID7020479,60-51-5,Dimethoate,3,0.3,uM,TC00002161_B10,TC00002161,B10,1_EPAPLT0615B10_3,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615A01,DTXSID9020249,1563-66-2,Carbofuran,2,0.1,uM,TC00002161_F11,TC00002161,F11,1_EPAPLT0615A01_2,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615A02,DTXSID9032327,22781-23-3,Bendiocarb,2,0.1,uM,TC00002161_N20,TC00002161,N20,1_EPAPLT0615A02_2,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615A03,DTXSID5025607,93-15-2,"1,2-Dimethoxy-4-(2-propen-1-yl)benzene",2,0.1,uM,TC00002161_P01,TC00002161,P01,1_EPAPLT0615A03_2,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615A04,DTXSID1021798,91-22-5,Quinoline,2,0.1,uM,TC00002161_J06,TC00002161,J06,1_EPAPLT0615A04_2,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615A05,DTXSID9047592,484-17-3,9-Phenanthrol,2,0.1,uM,TC00002161_N15,TC00002161,N15,1_EPAPLT0615A05_2,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615A06,DTXSID4042121,110235-47-7,Mepanipyrim,2,0.1,uM,TC00002161_G10,TC00002161,G10,1_EPAPLT0615A06_2,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615A07,DTXSID5020944,59-87-0,Nitrofurazone,2,0.1,uM,TC00002161_N08,TC00002161,N08,1_EPAPLT0615A07_2,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615A08,DTXSID6032645,122836-35-5,Sulfentrazone,2,0.1,uM,TC00002161_I08,TC00002161,I08,1_EPAPLT0615A08_2,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615A09,DTXSID2037712,27955-94-8,"4,4',4''-Ethane-1,1,1-triyltriphenol",2,0.1,uM,TC00002161_O24,TC00002161,O24,1_EPAPLT0615A09_2,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615A10,DTXSID2034962,153719-23-4,Thiamethoxam,2,0.1,uM,TC00002161_F03,TC00002161,F03,1_EPAPLT0615A10_2,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615A11,DTXSID4032532,128639-02-1,Carfentrazone-ethyl,2,0.1,uM,TC00002161_D05,TC00002161,D05,1_EPAPLT0615A11_2,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615B01,DTXSID4021218,117-39-5,Quercetin,2,0.1,uM,TC00002161_L20,TC00002161,L20,1_EPAPLT0615B01_2,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615B02,DTXSID9020617,97-53-0,Eugenol,2,0.1,uM,TC00002161_I15,TC00002161,I15,1_EPAPLT0615B02_2,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615B03,DTXSID7025502,78-70-6,Linalool,2,0.1,uM,TC00002161_K02,TC00002161,K02,1_EPAPLT0615B03_2,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615B04,DTXSID5021831,99-08-1,3-Nitrotoluene,2,0.1,uM,TC00002161_L07,TC00002161,L07,1_EPAPLT0615B04_2,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615B05,DTXSID9022445,620-92-8,Bis(4-hydroxyphenyl)methane,2,0.1,uM,TC00002161_J10,TC00002161,J10,1_EPAPLT0615B05_2,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615B06,DTXSID9042170,6425-39-4,"4,4'-(Oxydiethylene)bis(morpholine)",2,0.1,uM,TC00002161_J12,TC00002161,J12,1_EPAPLT0615B06_2,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615B07,DTXSID8024105,86-73-7,Fluorene,2,0.1,uM,TC00002161_G04,TC00002161,G04,1_EPAPLT0615B07_2,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615B08,DTXSID9044374,122-00-9,p-Methylacetophenone,2,0.1,uM,TC00002161_P11,TC00002161,P11,1_EPAPLT0615B08_2,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615B09,DTXSID1020350,120-71-8,2-Methoxy-5-methylaniline,2,0.1,uM,TC00002161_B12,TC00002161,B12,1_EPAPLT0615B09_2,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615B10,DTXSID7020479,60-51-5,Dimethoate,2,0.1,uM,TC00002161_F15,TC00002161,F15,1_EPAPLT0615B10_2,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615A01,DTXSID9020249,1563-66-2,Carbofuran,1,0.0208,uM,TC00002161_I24,TC00002161,I24,1_EPAPLT0615A01_1,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615A02,DTXSID9032327,22781-23-3,Bendiocarb,1,0.0209,uM,TC00002161_H06,TC00002161,H06,1_EPAPLT0615A02_1,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615A03,DTXSID5025607,93-15-2,"1,2-Dimethoxy-4-(2-propen-1-yl)benzene",1,0.0208,uM,TC00002161_H20,TC00002161,H20,1_EPAPLT0615A03_1,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615A04,DTXSID1021798,91-22-5,Quinoline,1,0.0208,uM,TC00002161_F24,TC00002161,F24,1_EPAPLT0615A04_1,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615A05,DTXSID9047592,484-17-3,9-Phenanthrol,1,0.0208,uM,TC00002161_F13,TC00002161,F13,1_EPAPLT0615A05_1,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615A06,DTXSID4042121,110235-47-7,Mepanipyrim,1,0.0208,uM,TC00002161_F23,TC00002161,F23,1_EPAPLT0615A06_1,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615A07,DTXSID5020944,59-87-0,Nitrofurazone,1,0.0208,uM,TC00002161_C21,TC00002161,C21,1_EPAPLT0615A07_1,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615A08,DTXSID6032645,122836-35-5,Sulfentrazone,1,0.0208,uM,TC00002161_A04,TC00002161,A04,1_EPAPLT0615A08_1,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615A09,DTXSID2037712,27955-94-8,"4,4',4''-Ethane-1,1,1-triyltriphenol",1,0.0208,uM,TC00002161_G22,TC00002161,G22,1_EPAPLT0615A09_1,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615A10,DTXSID2034962,153719-23-4,Thiamethoxam,1,0.0208,uM,TC00002161_H04,TC00002161,H04,1_EPAPLT0615A10_1,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615A11,DTXSID4032532,128639-02-1,Carfentrazone-ethyl,1,0.0209,uM,TC00002161_C07,TC00002161,C07,1_EPAPLT0615A11_1,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615B01,DTXSID4021218,117-39-5,Quercetin,1,0.0208,uM,TC00002161_H17,TC00002161,H17,1_EPAPLT0615B01_1,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615B02,DTXSID9020617,97-53-0,Eugenol,1,0.0208,uM,TC00002161_B05,TC00002161,B05,1_EPAPLT0615B02_1,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615B03,DTXSID7025502,78-70-6,Linalool,1,0.0208,uM,TC00002161_C22,TC00002161,C22,1_EPAPLT0615B03_1,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615B04,DTXSID5021831,99-08-1,3-Nitrotoluene,1,0.0208,uM,TC00002161_N11,TC00002161,N11,1_EPAPLT0615B04_1,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615B05,DTXSID9022445,620-92-8,Bis(4-hydroxyphenyl)methane,1,0.0208,uM,TC00002161_A22,TC00002161,A22,1_EPAPLT0615B05_1,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615B06,DTXSID9042170,6425-39-4,"4,4'-(Oxydiethylene)bis(morpholine)",1,0.0208,uM,TC00002161_I02,TC00002161,I02,1_EPAPLT0615B06_1,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615B07,DTXSID8024105,86-73-7,Fluorene,1,0.0208,uM,TC00002161_G13,TC00002161,G13,1_EPAPLT0615B07_1,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615B08,DTXSID9044374,122-00-9,p-Methylacetophenone,1,0.0208,uM,TC00002161_A21,TC00002161,A21,1_EPAPLT0615B08_1,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615B09,DTXSID1020350,120-71-8,2-Methoxy-5-methylaniline,1,0.0208,uM,TC00002161_M01,TC00002161,M01,1_EPAPLT0615B09_1,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615B10,DTXSID7020479,60-51-5,Dimethoate,1,0.0208,uM,TC00002161_E08,TC00002161,E08,1_EPAPLT0615B10_1,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615B11,DTXSID6024175,57837-19-1,Metalaxyl,8,100,uM,TC00002161_M06,TC00002161,M06,1_EPAPLT0615B11_8,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615C01,DTXSID6032562,113-48-4,Octylbicycloheptenedicarboximide,8,100,uM,TC00002161_M17,TC00002161,M17,1_EPAPLT0615C01_8,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615C02,DTXSID5038888,2390-60-5,Basic Blue 7,8,99.5,uM,TC00002161_D07,TC00002161,D07,1_EPAPLT0615C02_8,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615C03,DTXSID5021209,51-52-5,6-Propyl-2-thiouracil,8,100,uM,TC00002161_F16,TC00002161,F16,1_EPAPLT0615C03_8,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615C04,DTXSID5020528,606-20-2,"2,6-Dinitrotoluene",8,100,uM,TC00002161_H03,TC00002161,H03,1_EPAPLT0615C04_8,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615C05,DTXSID8034586,153233-91-1,Etoxazole,8,66.2,uM,TC00002161_P22,TC00002161,P22,1_EPAPLT0615C05_8,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615C06,DTXSID3022403,131-53-3,"2,2'-Dihydroxy-4-methoxybenzophenone",8,100,uM,TC00002161_G06,TC00002161,G06,1_EPAPLT0615C06_8,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615C07,DTXSID0021832,99-97-8,"N,N,4-Trimethylaniline",8,100,uM,TC00002161_F10,TC00002161,F10,1_EPAPLT0615C07_8,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615C08,DTXSID7024035,94-82-6,"2,4-Dichlorophenoxybutyric acid",8,102,uM,TC00002161_D18,TC00002161,D18,1_EPAPLT0615C08_8,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615C09,DTXSID2020921,91-59-8,2-Naphthylamine,8,100,uM,TC00002161_I07,TC00002161,I07,1_EPAPLT0615C09_8,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615C10,DTXSID0022436,126-00-1,"4,4-Bis(4-hydroxyphenyl)valeric acid",8,100,uM,TC00002161_K13,TC00002161,K13,1_EPAPLT0615C10_8,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615D01,DTXSID9042382,682-01-9,Tetrapropyl orthosilicate,8,100,uM,TC00002161_K12,TC00002161,K12,1_EPAPLT0615D01_8,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615D02,DTXSID8020913,91-20-3,Naphthalene,8,100,uM,TC00002161_G12,TC00002161,G12,1_EPAPLT0615D02_8,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615D03,DTXSID7021100,56-38-2,Parathion,8,100,uM,TC00002161_F01,TC00002161,F01,1_EPAPLT0615D03_8,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615D04,DTXSID0020284,61702-44-1,"2-Chloro-1,4-diaminobenzene sulfate (1:1)",8,100,uM,TC00002161_K21,TC00002161,K21,1_EPAPLT0615D04_8,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615D05,DTXSID6047363,139290-65-6,Volinanserin,8,100,uM,TC00002161_D24,TC00002161,D24,1_EPAPLT0615D05_8,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615D06,DTXSID8024315,88671-89-0,Myclobutanil,8,100,uM,TC00002161_L21,TC00002161,L21,1_EPAPLT0615D06_8,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615D07,DTXSID8044836,1470-79-7,"2,4,4'-Trihydroxybenzophenone",8,100,uM,TC00002161_P07,TC00002161,P07,1_EPAPLT0615D07_8,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615D08,DTXSID4022020,314-40-9,Bromacil,8,100,uM,TC00002161_I09,TC00002161,I09,1_EPAPLT0615D08_8,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615E10,DTXSID0034223,119168-77-3,Tebufenpyrad,8,99.8,uM,TC00002161_G08,TC00002161,G08,1_EPAPLT0615E10_8,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0616G01,DTXSID7032551,79622-59-6,Fluazinam,8,100,uM,TC00002161_O19,TC00002161,O19,1_EPAPLT0616G01_8,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615B11,DTXSID6024175,57837-19-1,Metalaxyl,7,30,uM,TC00002161_B21,TC00002161,B21,1_EPAPLT0615B11_7,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615C01,DTXSID6032562,113-48-4,Octylbicycloheptenedicarboximide,7,30,uM,TC00002161_E01,TC00002161,E01,1_EPAPLT0615C01_7,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615C02,DTXSID5038888,2390-60-5,Basic Blue 7,7,29.8,uM,TC00002161_E09,TC00002161,E09,1_EPAPLT0615C02_7,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615C03,DTXSID5021209,51-52-5,6-Propyl-2-thiouracil,7,30,uM,TC00002161_M24,TC00002161,M24,1_EPAPLT0615C03_7,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615C04,DTXSID5020528,606-20-2,"2,6-Dinitrotoluene",7,30,uM,TC00002161_G05,TC00002161,G05,1_EPAPLT0615C04_7,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615C05,DTXSID8034586,153233-91-1,Etoxazole,7,19.9,uM,TC00002161_G20,TC00002161,G20,1_EPAPLT0615C05_7,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615C06,DTXSID3022403,131-53-3,"2,2'-Dihydroxy-4-methoxybenzophenone",7,30,uM,TC00002161_E02,TC00002161,E02,1_EPAPLT0615C06_7,HTPP,OK,
